date,state,county,city,ipeds_id,college,cases,notes,reopening_status
10/8/20,Alabama,Madison,Huntsville,100654,Alabama A&M University,41,NA,NA
10/8/20,Alabama,Montgomery,Montgomery,100724,Alabama State University,NA,NA,hybrid
10/8/20,Alabama,Limestone,Athens,100812,Athens State University,2,NA,NA
10/8/20,Alabama,Lee,Auburn,100858,Auburn University,1982,NA,hybrid
10/8/20,Alabama,Montgomery,Montgomery,100830,Auburn University at Montgomery,0,NA,NA
10/8/20,Alabama,Walker,Jasper,102429,Bevill State Community College,4,NA,NA
10/8/20,Alabama,Jefferson,Birmingham,100937,Birmingham-Southern College,125,NA,NA
10/8/20,Alabama,Limestone,Tanner,101514,Calhoun Community College,28,NA,NA
10/8/20,Alabama,Tallapoosa,Alexander City,100760,Central Alabama Community College,24,NA,NA
10/8/20,Alabama,Coffee,Enterprise,101143,Enterprise State Community College,27,NA,NA
10/8/20,Alabama,Etowah,Gadsden,101240,Gadsden State Community College,32,NA,NA
10/8/20,Alabama,Montgomery,Montgomery,101435,Huntingdon College,NA,NA,NA
10/8/20,Alabama,Calhoun,Jacksonville,101480,Jacksonville State University,219,NA,primarily online
10/8/20,Alabama,Covington,Andalusia,101602,Lurleen B. Wallace Community College,9,NA,NA
10/8/20,Alabama,Perry,Marion,101648,Marion Military Institute,3,NA,NA
10/8/20,Alabama,Jefferson,Fairfield,101675,Miles College,NA,NA,NA
10/8/20,Alabama,Jefferson,Birmingham,102049,Samford University,327,NA,NA
10/8/20,Alabama,Marshall,Boaz,102076,Snead State Community College,11,NA,NA
10/8/20,Alabama,Randolph,Wadley,251260,Southern Union State Community College,59,NA,NA
10/8/20,Alabama,Mobile,Mobile,102234,Spring Hill College,104,NA,NA
10/8/20,Alabama,Pike,Troy,102368,Troy University,160,NA,hybrid
10/8/20,Alabama,Houston,Dothan,10236803,Troy University Dothan,8,NA,NA
10/8/20,Alabama,Montgomery,Montgomery,10236802,Troy University Montgomery,11,NA,NA
10/8/20,Alabama,Russell,Phenix,10236801,Troy University-Phenix City Campus,7,NA,NA
10/8/20,Alabama,Macon,Tuskeegee,102377,Tuskegee University,62,NA,NA
10/8/20,Alabama,Tuscaloosa,Tuscaloosa,100751,University of Alabama,2784,NA,NA
10/8/20,Alabama,Jefferson,Birmingham,100663,University of Alabama at Birmingham,1353,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences.",NA
10/8/20,Alabama,Madison,Huntsville,100706,University of Alabama in Huntsville,81,NA,NA
10/8/20,Alabama,Shelby,Montevallo,101709,University of Montevallo,87,NA,NA
